日期,时间,开盘,最高,最低,收盘,成交量,成交额
2021-01-04,935.0,27087.13,27198.14,27079.24,27182.54,1074.0,10749.01
2021-01-04,940.0,27182.54,27209.78,27165.89,27196.3,639.0,6391.3
2021-01-04,945.0,27196.3,27268.99,27195.78,27265.02,518.0,5181.05
2021-01-04,950.0,27265.02,27323.97,27255.21,27312.32,532.0,5328.65
2021-01-04,955.0,27312.32,27397.02,27308.83,27372.89,541.0,5410.54
2021-01-04,1000.0,27372.89,27395.55,27344.59,27387.63,464.0,4644.56
2021-01-04,1005.0,27387.63,27435.75,27375.58,27389.28,535.0,5359.19
2021-01-04,1010.0,27389.28,27407.22,27361.59,27394.1,442.0,4428.61
2021-01-04,1015.0,27394.1,27400.69,27345.48,27352.1,318.0,3187.11
2021-01-04,1020.0,27352.1,27390.26,27347.6,27368.83,307.0,3077.7
2021-01-04,1025.0,27368.83,27370.76,27343.09,27363.97,292.0,2926.29
2021-01-04,1030.0,27363.97,27387.15,27342.61,27368.87,309.0,3094.38
2021-01-04,1035.0,27368.87,27386.61,27360.82,27383.04,287.0,2872.76
2021-01-04,1040.0,27383.04,27389.84,27295.29,27308.23,315.0,3152.59
2021-01-04,1045.0,27308.23,27311.42,27291.05,27302.26,238.0,2381.61
2021-01-04,1050.0,27302.26,27316.95,27293.63,27306.64,232.0,2327.39
2021-01-04,1055.0,27306.64,27314.91,27291.47,27308.8,231.0,2312.51
2021-01-04,1100.0,27308.8,27341.31,27302.35,27332.8,230.0,2309.75
2021-01-04,1105.0,27332.8,27338.6,27315.3,27322.18,208.0,2081.69
2021-01-04,1110.0,27322.18,27367.9,27319.04,27364.21,262.0,2623.19
2021-01-04,1115.0,27364.21,27393.79,27354.05,27385.56,219.0,2199.42
2021-01-04,1120.0,27385.56,27398.89,27377.53,27378.71,229.0,2293.0
2021-01-04,1125.0,27378.71,27421.35,27376.56,27418.11,247.0,2472.36
2021-01-04,1130.0,27418.11,27461.96,27415.11,27456.1,287.0,2877.17
2021-01-04,1135.0,27456.1,27468.07,27443.17,27453.25,206.0,2062.07
2021-01-04,1140.0,27453.25,27484.72,27453.25,27467.1,216.0,2164.21
2021-01-04,1145.0,27467.1,27477.37,27454.56,27457.94,171.0,1719.92
2021-01-04,1150.0,27457.94,27470.66,27444.56,27451.52,171.0,1717.34
2021-01-04,1155.0,27451.52,27458.1,27435.34,27443.33,137.0,1377.37
2021-01-04,1200.0,27443.33,27443.33,27423.66,27434.61,149.0,1499.95
2021-01-04,1305.0,27434.61,27469.86,27429.32,27454.99,310.0,3107.15
2021-01-04,1310.0,27454.99,27458.97,27415.48,27417.71,236.0,2365.69
2021-01-04,1315.0,27417.71,27435.35,27406.9,27408.41,245.0,2456.77
2021-01-04,1320.0,27408.41,27424.14,27403.42,27414.34,208.0,2083.79
2021-01-04,1325.0,27414.34,27417.54,27402.77,27411.03,203.0,2030.64
2021-01-04,1330.0,27411.03,27428.26,27390.2,27418.87,210.0,2102.95
2021-01-04,1335.0,27418.87,27424.61,27333.64,27361.73,290.0,2902.29
2021-01-04,1340.0,27361.73,27365.73,27324.88,27340.7,244.0,2440.6
2021-01-04,1345.0,27340.7,27386.27,27340.7,27372.54,183.0,1832.99
2021-01-04,1350.0,27372.54,27374.21,27351.08,27357.86,169.0,1697.24
2021-01-04,1355.0,27357.86,27384.24,27349.0,27382.1,218.0,2187.3
2021-01-04,1400.0,27382.1,27418.26,27382.1,27414.86,171.0,1717.07
2021-01-04,1405.0,27414.86,27423.09,27401.65,27420.42,196.0,1962.3
2021-01-04,1410.0,27420.42,27428.34,27410.35,27420.97,169.0,1697.06
2021-01-04,1415.0,27420.97,27432.39,27414.8,27426.71,196.0,1966.13
2021-01-04,1420.0,27426.71,27428.4,27413.49,27420.87,196.0,1963.73
2021-01-04,1425.0,27420.87,27441.63,27417.98,27441.63,200.0,2006.42
2021-01-04,1430.0,27441.63,27448.42,27414.22,27424.7,212.0,2123.53
2021-01-04,1435.0,27424.7,27430.76,27403.54,27416.57,198.0,1981.43
2021-01-04,1440.0,27416.57,27428.86,27405.89,27417.1,203.0,2030.07
2021-01-04,1445.0,27417.1,27438.45,27411.26,27433.95,171.0,1717.66
2021-01-04,1450.0,27433.95,27449.69,27428.85,27435.01,195.0,1956.95
2021-01-04,1455.0,27435.01,27456.58,27431.41,27449.71,194.0,1942.65
2021-01-04,1500.0,27449.71,27459.83,27438.85,27447.27,178.0,1785.13
2021-01-04,1505.0,27447.27,27481.66,27447.27,27473.65,188.0,1882.31
2021-01-04,1510.0,27473.65,27479.66,27465.1,27476.82,161.0,1615.09
2021-01-04,1515.0,27476.82,27482.34,27464.52,27472.93,160.0,1605.89
2021-01-04,1520.0,27472.93,27502.75,27464.72,27485.36,206.0,2062.84
2021-01-04,1525.0,27485.36,27502.83,27483.19,27485.75,192.0,1920.56
2021-01-04,1530.0,27485.75,27489.77,27455.82,27461.18,183.0,1839.91
2021-01-04,1535.0,27461.18,27472.84,27454.13,27466.56,178.0,1787.86
2021-01-04,1540.0,27466.56,27475.3,27449.19,27459.0,213.0,2136.45
2021-01-04,1545.0,27459.0,27472.39,27446.0,27465.74,214.0,2148.53
2021-01-04,1550.0,27465.74,27478.42,27456.52,27461.6,266.0,2662.7
2021-01-04,1555.0,27461.6,27469.94,27438.57,27453.98,313.0,3134.97
2021-01-04,1600.0,27453.98,27489.98,27444.16,27472.81,956.0,9563.58
2021-01-05,935.0,27281.34,27281.34,27150.38,27222.22,2640.0,26402.44
2021-01-05,940.0,27222.22,27247.68,27206.02,27227.8,703.0,7037.98
2021-01-05,945.0,27227.8,27273.21,27192.62,27248.16,553.0,5531.81
2021-01-05,950.0,27248.16,27252.16,27204.92,27241.31,490.0,4905.32
2021-01-05,955.0,27241.31,27248.1,27208.47,27239.12,417.0,4175.54
2021-01-05,1000.0,27239.12,27250.75,27210.0,27237.17,394.0,3943.43
2021-01-05,1005.0,27237.17,27320.07,27237.17,27310.29,412.0,4129.04
2021-01-05,1010.0,27310.29,27350.71,27302.97,27339.14,368.0,3680.76
2021-01-05,1015.0,27339.14,27372.43,27335.52,27368.48,378.0,3784.47
2021-01-05,1020.0,27368.48,27371.54,27347.8,27364.18,340.0,3407.55
2021-01-05,1025.0,27364.18,27368.65,27329.46,27333.23,331.0,3315.71
2021-01-05,1030.0,27333.23,27362.17,27324.72,27358.99,365.0,3653.27
2021-01-05,1035.0,27358.99,27401.17,27358.99,27377.88,382.0,3828.35
2021-01-05,1040.0,27377.88,27417.34,27369.94,27409.79,348.0,3484.21
2021-01-05,1045.0,27409.79,27445.06,27406.8,27438.99,348.0,3482.62
2021-01-05,1050.0,27438.99,27473.72,27431.87,27471.96,328.0,3283.19
2021-01-05,1055.0,27471.96,27471.96,27430.63,27436.84,327.0,3274.56
2021-01-05,1100.0,27436.84,27461.8,27407.48,27416.33,315.0,3155.53
2021-01-05,1105.0,27416.33,27424.13,27397.57,27403.01,268.0,2684.29
2021-01-05,1110.0,27403.01,27444.77,27395.98,27431.07,263.0,2635.91
2021-01-05,1115.0,27431.07,27438.77,27415.59,27423.84,261.0,2612.68
2021-01-05,1120.0,27423.84,27428.93,27401.26,27408.36,254.0,2548.93
2021-01-05,1125.0,27408.36,27428.22,27400.46,27414.61,242.0,2421.5
2021-01-05,1130.0,27414.61,27429.81,27405.84,27425.12,191.0,1910.57
2021-01-05,1135.0,27425.12,27451.51,27422.12,27430.27,205.0,2057.23
2021-01-05,1140.0,27430.27,27437.11,27421.54,27436.63,160.0,1609.12
2021-01-05,1145.0,27436.63,27437.73,27408.64,27426.49,140.0,1407.79
2021-01-05,1150.0,27426.49,27429.41,27404.77,27422.4,118.0,1187.21
